"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","https://tenka-hyakken.fandom.com/zh","天華百劍 -斬- Wiki","zh","2017-04-25 03:49:47","Ffaarr","","",""
"","https://fliplinestudios.fandom.com/zh","Flipline Studios 中文 Wiki","zh","2017-04-24 15:21:54","Laundry Machine","","",""
"","https://crypt-of-the-necrodancer.fandom.com/zh","節奏地牢 Wiki","zh","2017-04-24 08:27:01","Kikathetomato","","",""
"","https://uselessmagicalschool.fandom.com/zh","不實用魔法學園 Wiki","zh","2017-04-20 13:26:27","Xrsunrisechu","","",""
"","https://legendofruyi.fandom.com/zh","如懿传 Wiki","zh","2017-04-18 21:53:27","Cal-Boy","","",""
"","https://hkbusmodel.fandom.com/zh","香港巴士模型大典 Wiki","zh","2017-04-15 17:17:56","Richie9019","","",""
"","https://canglang.fandom.com/zh","沧浪之水 Wiki","zh","2017-04-12 15:21:49","Chaoyi0508","","",""
"","https://mopeio.fandom.com/zh","Mope.io Wiki","zh","2017-04-12 10:54:07","Kurofox zero","","",""
"","https://xuedic.fandom.com/zh","謔典","zh","2017-04-10 15:20:05","七个点","","",""
"","https://ushenlis-data.fandom.com/zh","Ushenli's Data Wiki","zh","2017-04-09 14:52:12","Ushenli","","",""
"","https://redstone.fandom.com/zh","红石电路 Wiki","zh","2017-04-09 11:22:18","XiaoyuanXYZ","","",""
"","https://odanobunaga.fandom.com/zh","百万人的信长野望 Wiki","zh","2017-04-07 06:36:56","Spiritdogren","","",""
"","https://minecraftrailway.fandom.com/zh","Minecraft鐵路大典 Wiki","zh","2017-04-03 12:26:37","ChungSheungYin","","",""
"","https://cngov.fandom.com/zh","中國官方機構官網衆撰百科","zh","2017-04-03 07:20:48","七个点","","",""
"","https://crawl.fandom.com/zh","Dungeon Crawl Stone Soup Wiki","zh","2017-03-31 14:10:28","Ctgnauh","","",""
"","https://mononofushirayuriikusamaihime.fandom.com/zh","もののふ～白百合戦舞姫～ Wiki","zh","2017-03-30 05:44:28","かわかべ ももか","","",""
"","https://haven-and-hearth.fandom.com/zh","避難所與爐火(Haven and Hearth) Wiki","zh","2017-03-30 03:27:18","Neil11008","","",""
"","https://caocaotw.fandom.com/zh","三國志曹操傳online Wiki","zh","2017-03-30 02:53:31","Ffaarr","","",""
"","https://kaydarjeeling.fandom.com/zh","凱伊X大吉嶺CP資料站 Wiki","zh","2017-03-24 16:05:01","SuperUranus","","",""
"","https://botuzuki.fandom.com/zh","Botuzuki Wiki","zh","2017-03-24 05:41:12","Pupuuzuki","","",""
"","https://valiant-force.fandom.com/zh","聖光之誓Valiant Force Wiki","zh","2017-03-18 07:17:12","David960427","","",""
"","https://republic-of-drumsticks.fandom.com/zh","Republic of Drumsticks Wiki","zh","2017-03-13 10:42:27","Tommycs127","","",""
"","https://the-legend-of-zelda-breath-of-the-wild.fandom.com/zh","薩爾達傳說：荒野之息 Wiki","zh","2017-03-12 14:27:46","Circletea","","",""
"","https://twami.fandom.com/zh","台灣動畫維基館 Wiki","zh","2017-03-11 18:42:30","Msnhinet8","","",""
"","https://runningman.fandom.com/zh","Running Man 百科","zh","2017-03-11 11:18:23","Miniemon","","",""
"","https://nirvana-in-fire.fandom.com/zh","琅琊榜2 风起长林","zh","2017-03-07 20:56:40","Cal-Boy","","",""
"","https://musou.fandom.com/zh","刃无双 Wiki","zh","2017-02-28 04:58:18","逍遥随意","","",""
"","https://lightrain.fandom.com/zh","绑架全人类 Wiki","zh","2017-02-24 05:17:20","Austnailo","","",""
"","https://civilization.fandom.com/zh","Civilization Wiki","zh","2017-02-22 11:26:07","Gpoint","","",""
"","https://twin-star-exorcists.fandom.com/zh","雙星之陰陽師 Wiki","zh","2017-02-21 12:21:13","小白傑","","",""
"","https://civilization-beyond-earth.fandom.com/zh","文明 太空 Wiki","zh","2017-02-17 04:58:34","Chu2byo","","",""
"","https://fireemblem.fandom.com/zh","聖火降魔錄 Wiki","zh","2017-02-14 13:34:04","Ffaarr","","",""
"","https://scarletlotus.fandom.com/zh","红莲的日常 Wiki","zh","2017-02-13 03:55:28","8HR2","","",""
"","https://oregairu.fandom.com/zh","果然我的青春戀愛喜劇搞錯了。 Wiki","zh","2017-02-12 08:17:22","小白傑","","",""
"","https://magic-world-jk.fandom.com/zh","Magic World Wiki","zh","2017-02-07 13:01:16","Unclepark","","",""
"","https://rainbowsixsiege.fandom.com/zh","彩虹六號：圍攻行動 Wiki","zh","2017-02-03 16:37:43","Rick Sung","","",""
"","https://bungo.fandom.com/zh","文豪与炼金术师 Wiki","zh","2017-02-03 15:46:56","Fiammanda","","",""
"","https://hsannuers.fandom.com/zh","Hsannuers Wiki","zh","2017-02-03 15:07:24","XingchenMZ","","",""
"","https://hanwenlatinhua.fandom.com/zh","漢文拼音化方案衆撰百科","zh","2017-01-27 09:29:17","七个点","","",""
"","https://pripara-idol-rp-college.fandom.com/zh","Pripara idol RP-College Wiki","zh","2017-01-26 09:56:48","Mimi67789","","",""
"","https://dirtyfog.fandom.com/zh","污浊雾都 Wiki","zh","2017-01-24 03:27:59","记述者","","",""
"","https://cslm.fandom.com/zh","創世黎明 Wiki","zh","2017-01-24 03:11:24","Hejiajun","","",""
"","https://pripara-best-friend-forever.fandom.com/zh","Pripara best friend forever! Wiki","zh","2017-01-21 10:09:26","Mimi67789","","",""
"","https://restaurantparadise.fandom.com/zh","開心餐館:模擬經營遊戲 Wiki","zh","2017-01-15 12:58:56","Laundry Machine","","",""
"","https://mystic-messenger.fandom.com/zh","Mystic Messenger Wiki","zh","2017-01-14 13:34:18","Ijuforever","","",""
"","https://sworld.fandom.com/zh","音界 Wiki","zh","2017-01-12 08:51:57","Hating564","","",""
"","https://malware.wikia.org/zh","Malware Wiki 中文","zh","2017-01-07 19:27:32","Deep-Fried Derp of Illuminati","","",""
"","https://chiuanmabinogi.fandom.com/zh","Mabinogi TW Wiki","zh","2017-01-04 12:03:14","Wengchiuan","","",""
"","https://footballmaster.fandom.com/zh","FootballMaster Wiki","zh","2017-01-03 08:34:12","FootballMaster2017","","",""
"","https://onmyoji.fandom.com/zh","陰陽師Onmyoji Wiki","zh","2017-01-02 15:02:49","Ffaarr","","",""
"","https://prophesy-of-pendor-chinese.fandom.com/zh","潘德的預言(Prophesy of Pendor )中文 Wiki","zh","2016-12-22 13:55:22","Ride to Roma","","",""
"","https://blackdesert.fandom.com/zh","黑色沙漠 Wiki","zh","2016-12-22 13:37:59","ZhouRen","","",""
"","https://saiwansc.fandom.com/zh","西環體育會 Wiki","zh","2016-12-18 18:56:59","Saiwansc","","",""
"","https://ad184.fandom.com/zh","一代梟雄 Wiki","zh","2016-12-14 03:46:16","Jerryjiang","","",""
"","https://lineage-red-knights.fandom.com/zh","天堂 Red Knights Wiki","zh","2016-12-14 01:08:12","Ffaarr","","",""
"","https://oneirictales.fandom.com/zh","夢界物語繁中維基 Wiki","zh","2016-12-13 06:16:52","Jupiter80010","","",""
"","https://banknote.fandom.com/zh","Banknote Wiki","zh","2016-12-13 05:27:35","Cltstl","","",""
"","https://punipuni.fandom.com/zh","妖怪手錶噗尼噗尼 中文版攻略 Wiki","zh","2016-12-12 12:26:04","Jibanyan410532","","",""
"","https://thezackfiles.fandom.com/zh","札克檔案 Wiki","zh","2016-12-10 09:50:22","Miniemon","","",""
"","https://habitica.fandom.com/zh","Habitica Wiki","zh","2016-12-10 07:31:48","Ponder1226","","",""
"","https://frackinuniverse.fandom.com/zh","富蘭克林的宇宙 Wiki","zh","2016-12-05 05:36:42","Thdob","","",""
"","https://valkyrie-connect.fandom.com/zh","神域召喚 Wiki","zh","2016-11-29 08:47:09","Ffaarr","","",""
"","https://frontierofyu.fandom.com/zh","逾江行维基","zh","2016-11-26 05:50:15","KeyCode","","",""
"","https://pocketmonster-tw.fandom.com/zh","神奇寶貝復刻版 Wiki","zh","2016-11-17 06:09:22","Pocketmonster-tw","","",""
"","https://mistchronicle.fandom.com/zh","迷霧編年史 Wiki","zh","2016-11-15 07:41:03","Ffaarr","","",""
"","https://nomekop.fandom.com/zh","生氣寶貝 Wiki","zh","2016-11-06 03:16:14","SAD8537","","",""
"","https://menghuinanchao.fandom.com/zh","梦回南朝 Wiki","zh","2016-11-04 04:17:53","Santizhizi","","",""
"","https://aura-kingdom-mobile.fandom.com/zh","幻想神域-啟源女神Wiki","zh","2016-11-02 03:01:41","Ffaarr","","",""
"","https://sdsy.fandom.com/zh","射雕英雄传手游-新马版 Wiki","zh","2016-10-31 08:56:41","Sdsy","","",""
"","https://minecraft-tuesday-uhc.fandom.com/zh","Minecraft Tuesday UHC Wiki","zh","2016-10-21 09:03:43","Zollo757347","","",""
"","https://lovelivesunshine.fandom.com/zh","LoveLive!Sunshine!! Wiki","zh","2016-10-17 14:33:34","鞠莉家的小海豚","","",""
"","https://acebanana.fandom.com/zh","王牌香蕉 Wiki","zh","2016-10-17 10:18:39","Yaosiji","","",""
"","https://deemo.fandom.com/zh","Deemo 中文 Wiki","zh","2016-10-16 08:25:02","Scoremanksl","","",""
"","https://motoneta.fandom.com/zh","元捏他數據庫","zh","2016-10-01 14:47:53","逆走敢死隊","","",""
"","https://geng.fandom.com/zh","梗 Wiki","zh","2016-09-30 10:13:40","Yollywong","","",""
"","https://karen-plankton.fandom.com/zh","Karen Plankton Wiki","zh","2016-09-28 09:50:06","Core Blue Karen Plankton","","",""
"","https://newsakura.fandom.com/zh","落櫻散華抄 Wiki","zh","2016-09-24 08:39:34","Sdsdaffvdsa","","",""
"","https://subnautica.fandom.com/zh","水下之旅 Wiki","zh","2016-09-15 23:58:29","Yuyi19971030","","",""
"","https://colorbeeboardgame.fandom.com/zh","卡樂比桌遊生活館 Wiki","zh","2016-09-14 10:08:51","Killerbeesub","","",""
"","https://gdmaze.fandom.com/zh","地下城物語（G&amp;D） Wiki","zh","2016-09-10 08:53:56","Jacky1981","","",""
"","https://gamerpedia.fandom.com/zh","巴哈姆特百科 Wiki","zh","2016-09-10 03:36:43","Yoshi412","","",""
"","https://eu4.fandom.com/zh","欧陆风云Ⅳ Wiki","zh","2016-09-08 13:59:31","66921022蓝水","","",""
"","https://ningjingzhidi.fandom.com/zh","Ningjingzhidi Wiki","zh","2016-09-01 16:14:49","世界意志","","",""
"","https://biofan.fandom.com/zh","森海幻想 Wiki","zh","2016-08-31 05:16:49","Jimmymjing","","",""
"","https://auntology.fandom.com","zh","zh","2016-08-27 20:30:28","BleuElephant","","",""
"","https://my-cytus.fandom.com/zh","My Cytus Wiki","zh","2016-08-24 13:02:58","Blocky632","","",""
"","https://konosuba.fandom.com/zh","KonoSuba Wiki","zh","2016-08-22 02:29:22","Satohuihui","","",""
"","https://chinarail.fandom.com/zh","中国铁路 Wiki","zh","2016-08-21 02:18:22","Talk Chengdu","","",""
"","https://sinosphere.fandom.com/zh","漢字文化圈 Wiki","zh","2016-08-19 12:55:48","Sango 珊瑚","","",""
"","https://systemengineeringinchina.fandom.com/zh","系统工程-中文 Wiki","zh","2016-08-19 01:12:58","Jinyufei","","",""
"","https://ode-to-joy.fandom.com/zh","Ode to Joy 欢乐颂 粉丝社区","zh","2016-08-16 22:53:42","Cal-Boy","","",""
"","https://mobius-final-fantasy-international.fandom.com/zh","Mobius Final Fantasy International Wiki","zh","2016-08-14 11:06:05","Jamescho9122","","",""
"","https://daybreak-wartailand.fandom.com/zh","DayBreak War-th Wiki","zh","2016-08-10 06:51:26","Syhxth666","","",""
"","https://kirby.fandom.com/zh","星之卡比 Wiki","zh","2016-08-10 02:50:24","Baidu-Adnini983","","",""
"","https://fhacgn.fandom.com/zh","FHACGN Wiki","zh","2016-08-05 14:49:00","Fenking","","",""
"","https://pkmgo.fandom.com/zh","Pokémon GO Wiki","zh","2016-07-29 15:53:00","NekoPillow","","",""
"","https://wasersr.fandom.com/zh","蛙服星鐵 Wiki","zh","2016-07-29 13:29:49","KKF12715","","",""
"","https://pokemon-go.fandom.com/zh","Pokemon Go Wiki","zh","2016-07-26 17:19:11","Mosquitopang","","",""
"","https://wonderflick.fandom.com/zh","不思議旅程 Wiki","zh","2016-07-22 17:26:50","AYYA0211","","",""
"","https://mahoiku.fandom.com/zh","魔法少女育成計画 Wiki","zh","2016-07-22 16:08:01","黒江シンヤ","","",""
"","https://esttutorial.fandom.com/zh","神隱幻姬 Wiki","zh","2016-07-17 13:16:16","Defaultkavy","","",""
"","https://ecdm.fandom.com/zh","民運百科","zh","2016-07-17 04:33:56","Shujenchang","","",""
"","https://rpg-mo.fandom.com/zh","RPG MO 中文維基","zh","2016-07-13 14:54:21","Tim315121","","",""
"","https://tos-tw.fandom.com/zh","救世者之樹 Wiki","zh","2016-07-10 19:03:33","Diolaaceda","","",""
"","https://cksh.fandom.com/zh","Cksh Wiki","zh","2016-07-09 04:58:50","Hijkxyzuw","","",""
"","https://realm-grinder.fandom.com/zh","Realm Grinder Wiki","zh","2016-07-08 05:13:02","WilliamRG","","",""
"","https://pokemongo.fandom.com/zh","Pokémon GO Wiki","zh","2016-07-06 14:53:44","GeniusKiKi","","",""
"","https://pocodunjpcnfan.fandom.com/zh","Pocodunjpcnfan Wiki","zh","2016-07-06 09:20:18","Pocodunhh","","",""
"","https://ffexvius.fandom.com/zh","FINAL FANTASY BRAVE EXVIUS中文 Wiki","zh","2016-07-05 15:09:20","Ffaarr","","",""
"","https://stoneage.fandom.com/zh","石器時代:起源 中文 Wiki","zh","2016-07-04 18:24:39","Shihuan","","",""
"","https://fantasywork.fandom.com/zh","幻想作家 Wiki","zh","2016-07-01 04:53:40","Hoshizawa","","",""
"","https://dianliqiu.fandom.com/zh","架空世界 Wiki","zh","2016-07-01 01:12:56","莫斯科","","",""
"","https://shadowverse.fandom.com/zh","闇影詩章中文 Wiki","zh","2016-06-28 03:03:51","Ffaarr","","",""
"","https://grim-dawn.fandom.com/zh","Grim Dawn Wiki","zh","2016-06-26 13:35:43","Allure Love","","",""
"","https://scream.fandom.com/zh","奪命狂呼 Wiki","zh","2016-06-23 17:53:56","Sroczynski","","",""
"","https://cityrunproject.fandom.com","城市飞奔 Wikia","zh","2016-06-23 08:00:59","Fbh19920502","","",""
"","https://skyrim.fandom.com/zh","Skyrim Wiki","zh","2016-06-22 12:52:58","Shumei","","",""
"","https://crashfever.fandom.com/zh","CrashFever中文攻略站 Wiki","zh","2016-06-22 03:34:52","CrashFeverTW","","",""
"","https://cutkeyfuwen.fandom.com/zh","符文重生 Wiki","zh","2016-06-19 04:58:31","Jack1234552000","","",""
"","https://althistory.fandom.com/zh","歷史改變 Wiki","zh","2016-06-18 11:12:06","劉柏元","","",""
"","https://wows-chinese.fandom.com/zh","World of Warships 中文維基 Wiki","zh","2016-06-17 13:01:58","Nervcat","","",""
"","https://warriors.fandom.com/zh","猫武士维基","zh","2016-06-16 17:04:55","CXuesong","","",""
"","https://quanquan.fandom.com/zh","Quanquan Wiki","zh","2016-06-16 11:33:42","NeoHary","","",""
"","https://cod.fandom.com/zh","CoD Wiki","zh","2016-06-13 07:36:19","UsaTewi","","",""
"","https://riseofmythos.fandom.com/zh","卡卡們的大亂鬥 Wiki","zh","2016-06-12 16:33:45","Bart Ramis","","",""
"","https://floreos.fandom.com/zh","FLOREos Wiki","zh","2016-06-12 14:47:54","CatMoonlitnight","","",""
"","https://the-encyclopedia-of-examinations-in-hong-kong.wikia.org/zh","香港考試大典 Wiki","zh","2016-06-11 16:12:24","HKexam","","",""
"","https://newchessbar.fandom.com/zh","新棋吧 Wiki","zh","2016-06-11 13:37:21","云端的极光","","",""
"","https://gmat.fandom.com/zh","GMAT Wiki","zh","2016-06-11 13:17:23","Juxugongzi","","",""
"","https://ftl.fandom.com/zh","超越光速 Wiki","zh","2016-06-08 06:31:55","Vxxholic","","",""
"","https://vocal.fandom.com/zh","歌声合成软件 Wiki","zh","2016-06-07 17:34:24","Zheizhei","","",""
"","https://dragonproject.fandom.com/zh","獵龍計劃 Wiki","zh","2016-06-06 00:27:57","Ffaarr","","",""
"","https://future-fight.fandom.com/zh","Marvel 未來之戰 Wiki","zh","2016-06-05 03:09:10","Ffaarr","","",""
"","https://griefsyndrome.fandom.com/zh","GriefSyndrome Wiki","zh","2016-06-04 13:52:30","Acaly","","",""
"","https://prisonbreak.fandom.com/zh","越狱 Wiki","zh","2016-05-25 22:19:44","Cal-Boy","","",""
"","https://ditsaiuniversity.fandom.com/zh","地才大学 Wiki","zh","2016-05-21 02:42:54","Jolin-is-ditsai","","",""
"","https://fictionalgeneology.fandom.com/zh","FictionalGeneology Wiki","zh","2016-05-18 11:51:18","Douglaschan1994","","",""
"","https://elswordmobile.fandom.com/zh","艾爾戰紀 Wiki","zh","2016-05-17 08:44:41","Ffaarr","","",""
"","https://site4writerbeinger.fandom.com/zh","給您練習寫小說和新詩的 Wiki","zh","2016-05-14 06:55:26","Studytogether","","",""
"","https://seabeard.fandom.com/zh","Seabeard Wiki","zh","2016-05-12 20:04:47","Op771112","","",""
"","https://overwatch.fandom.com/zh","鬥陣特攻 Wiki","zh","2016-05-10 11:06:44","Arturiaxnight","","",""
"","https://kabaneri.fandom.com/zh","甲鐵城的卡巴內里 Wiki","zh","2016-05-10 09:33:02","Ffaarr","","",""
"","https://dijuana.fandom.com/zh","各大帝国（新版） Wiki","zh","2016-05-08 07:40:46","Rihsa","","",""
"","https://treeoflife.fandom.com/zh","Tree of Life 中文","zh","2016-05-05 07:27:29","Futuregreat","","",""
"","https://clannad.fandom.com/zh","CLANNAD Wiki","zh","2016-05-01 11:39:46","Wingssiu","","",""
"","https://ungta.fandom.com/zh","侠盗猎车手 Wiki","zh","2016-04-29 12:48:59","Talk Chengdu","","",""
"","https://onepiece-ts.fandom.com/zh","航海王萬千風暴 Wiki","zh","2016-04-26 14:19:09","Ffaarr","","",""
"","https://cosmicbreak2tw.fandom.com/zh","CosmicBreak2TW Wiki","zh","2016-04-24 06:57:43","吳興","","",""
"","https://asg.fandom.com/zh","阿斯嘉 Wiki","zh","2016-04-24 00:24:48","GeniusKiKi","","",""
"","https://voez.fandom.com/zh","VOEZ Wiki","zh","2016-04-23 10:22:50","Nightwheel.C","","",""
"","https://hotoke13.fandom.com/zh","なむあみだ仏っ！ Wiki","zh","2016-04-20 17:20:18","榊楽","","",""
"","https://timeadmin.fandom.com/zh","时间管理局 Wiki","zh","2016-04-15 12:13:33","Polonium210","","",""
"","https://wenxie1216.fandom.com/zh","网协百科 Wiki","zh","2016-04-14 10:33:32","Esdsw5643","","",""
"","https://stibiumia-national.fandom.com/zh","锑星万国 Wiki","zh","2016-04-10 02:28:52","CHESS135","","",""
"","https://quantumbreak.fandom.com/zh","Quantum Break Wiki","zh","2016-04-09 06:29:55","Talk Chengdu","","",""
"","https://legendofnorland.fandom.com/zh","联盟传说 Wiki","zh","2016-04-08 07:39:36","Icysosah1","","",""
"","https://4399tksj.fandom.com/zh","坦克射击 Wiki","zh","2016-04-08 07:02:04","毛熊一号","","",""
"","https://character.fandom.com/zh","人物 Wiki","zh","2016-03-30 12:30:39","Johnterlik","","",""
"","https://scdassociation.fandom.com/zh","S.C.D Association Wiki","zh","2016-03-30 10:54:21","Flea-15038","","",""
"","https://novahr.fandom.com/zh","Novahr Wiki","zh","2016-03-28 23:55:34","Lhj","","",""
"","https://rune-rebirth.fandom.com/zh","Rune Rebirth Wiki","zh","2016-03-27 15:12:28","Mm6ff8","","",""
"","https://digimonlinkz.fandom.com/zh","數碼寶貝 Linkz Wiki","zh","2016-03-27 13:26:17","Kura1579","","",""
"","https://dc.fandom.com/zh","DC漫畫 Wiki","zh","2016-03-27 12:26:59","Ffaarr","","",""
"","https://plagueinc.fandom.com/zh","Plagueinc Wiki","zh","2016-03-27 12:21:42","Talk Chengdu","","",""
"","https://scd-associatio.fandom.com/zh","S.C.D Associatio Wiki","zh","2016-03-27 07:40:47","Flea-15038","","",""
"","https://sangoku-tenka-trigger.fandom.com/zh","三国天下录 Wiki","zh","2016-03-27 07:05:28","3kadmin","","",""
"","https://gbfdb.fandom.com/zh","碧藍幻想資料庫 Wiki","zh","2016-03-25 14:02:54","FGO","","",""
"","https://names.fandom.com/zh","Names Wiki","zh","2016-03-24 02:31:02","Pbdragonwang","","",""
"","https://age-of-empires-castle-siege.fandom.com/zh","世紀帝國 - 城堡守衛戰 Wiki","zh","2016-03-23 03:54:55","Tim0506","","",""
"","https://arma.fandom.com/zh","武装突袭 Wiki","zh","2016-03-23 01:16:38","Hiddenzone","","",""
"","https://laplace.fandom.com/zh","Laplace:拉普拉斯的神子 Wiki","zh","2016-03-21 08:41:07","Ffaarr","","",""
"","https://lf2mods.fandom.com/zh","Little Fighter 2 Modified Versions Wiki","zh","2016-03-21 04:46:42","Rewlf2","","",""
"","https://brafron.fandom.com/zh","Brave Frontier 勇者前線 Wiki","zh","2016-03-13 17:15:41","Game1524","","",""
"","https://crashbandicoot.fandom.com/zh","古惑狼 Wiki","zh","2016-03-11 00:53:33","Qq377926584","","",""
"","https://mini.fandom.com/zh","MINI产品词典 Wiki","zh","2016-03-09 02:34:45","产品词典","","",""
"","https://magick-element.fandom.com/zh","魔法元素 Wiki","zh","2016-03-07 15:33:24","Aegistudio","","",""
"","https://dn-tcg.fandom.com/zh","Dreadnought-TCG中文版 Wiki","zh","2016-03-03 16:26:21","Lowkeyrt99","","",""
"","https://zetacandy.fandom.com/zh","糖果世界 Wiki","zh","2016-03-03 14:20:20","糖果之光","","",""
"","https://minecraft-archive.fandom.com/zh","我的世界 Wiki","zh","2016-03-03 12:19:14","Aaa123456789","","",""
"","https://mafiagame.fandom.com/zh","Mafiagame Wiki","zh","2016-02-27 02:50:22","Talk Chengdu","","",""
"","https://bilibili.fandom.com/zh","哔哩哔哩 Wiki","zh","2016-02-26 02:36:22","Allasa","","",""
"","https://dishonored.fandom.com/zh","耻辱 Wiki","zh","2016-02-24 12:30:56","Harbour29","","",""
"","https://infohighschool.fandom.com/zh","高中生活百科 - Wiki","zh","2016-02-21 12:17:58","Tsaireiger","","",""
"","https://dishenhui.fandom.com/zh","第神会 Wiki","zh","2016-02-20 09:38:50","Wwz3310","","",""
"","https://cities-skylines.fandom.com/zh","Cities: Skylines Wiki","zh","2016-02-17 14:20:50","食夢","","",""
"","https://portability.fandom.com/zh","Fandom内容移动化 Wiki","zh","2016-02-16 23:02:12","Cal-Boy","","",""
"","https://lhws.fandom.com/zh","靈幻無雙 Wiki","zh","2016-02-15 01:52:25","Q704239825","","",""
"","https://museca.fandom.com/zh","MÚSECA Wiki","zh","2016-02-11 08:13:22","Dar4545","","",""
"","https://rickandmorty.fandom.com/zh","瑞克和莫蒂 Wiki","zh","2016-02-05 07:06:28","Aaa123456789","","",""
"","https://nuclear-throne.fandom.com/zh","废土之王 Wiki","zh","2016-02-03 04:10:41","Onlineworms","","",""
"","https://riordanchs.fandom.com/zh","雷克·莱尔顿 Wiki","zh","2016-01-29 21:23:41","住宅区的迷之云雾","","",""
"","https://grimms-notes.fandom.com/zh","格林筆記(Grimms Notes)中文維基 Wiki","zh","2016-01-22 00:57:01","Flandre0911","","",""
"","https://battlenations.fandom.com/zh","Battle Nations Wiki","zh","2016-01-21 11:13:40","Zaz168","","",""
"","https://monmusuonline.fandom.com/zh","魔物娘的相伴日常Online Wiki","zh","2016-01-19 15:08:21","Lesser0","","",""
"","https://manymonsters.fandom.com/zh","Many Monsters Wiki","zh","2016-01-18 02:38:30","Oper6108","","",""
"","https://soma.fandom.com/zh","SOMA Wiki","zh","2016-01-14 04:47:31","Yuntian Lin","","",""
"","https://clashofeastern.fandom.com/zh","Clash of Eastern Wiki","zh","2016-01-12 07:11:45","Oper6108","","",""
"","https://thedivision.fandom.com/zh","湯姆克蘭西：全境封鎖 Wiki","zh","2016-01-10 13:49:18","Kelvin2258","","",""
"","https://dsehist.fandom.com/zh","HKDSE World History Wiki","zh","2016-01-10 09:12:33","Michaeltsang14","","",""
"","https://weidetang.fandom.com/zh","惟德堂中藥百科","zh","2016-01-09 03:30:27","Cb.liu","","",""
"","https://xfxys.fandom.com/zh","旋风小勇士 Wiki","zh","2016-01-06 02:28:55","Q704239825","","",""
"","https://lastperiod.fandom.com/zh","Last Period 螺旋物语 Wiki","zh","2016-01-05 05:14:29","Seychell","","",""
"","https://angelbeats.fandom.com/zh","天使的心跳 Wiki","zh","2016-01-04 13:39:44","Ice tuzi","","",""
"","https://chronosgate.fandom.com/zh","時空之門繁中維基","zh","2016-01-03 11:56:27","Hugochau","","",""
"","https://exogeog.fandom.com/zh","地外地形數據庫","zh","2015-12-30 02:52:20","逆走敢死隊","","",""
"","https://onepunchman.fandom.com/zh","一拳超人 Wiki","zh","2015-12-29 14:40:58","Ffaarr","","",""
"","https://miracleteam.fandom.com/zh","奇蹟戰隊 Wiki","zh","2015-12-28 07:22:05","CeciliaWrite","","",""
"","https://tarsylia.fandom.com/zh","塔希里亚 Wiki","zh","2015-12-25 13:19:58","TbmaShadow","","",""
"","https://leglory1988.fandom.com/zh","光輝歲月 Wiki","zh","2015-12-23 17:20:10","DON GIOVANNI","","",""
"","https://acdts.fandom.com/zh","AC大逃杀 Wiki","zh","2015-12-23 14:42:30","丧尸虾","","",""
"","https://6braves.fandom.com/zh","勇者觉醒 Wiki","zh","2015-12-22 07:36:40","Chooyihui","","",""
"","https://pokemonshufflemobile.fandom.com/zh","Pokemonshufflemobile Wiki","zh","2015-12-20 15:55:51","Keylor Dieguez","","",""
"","https://kingofmelee.fandom.com/zh","乱斗之王 Wikia ","zh","2015-12-15 02:48:10","Oper6108","","",""
"","https://antarctic-sciences.fandom.com/zh","Antarctic Sciences Wiki","zh","2015-12-10 16:29:08","CatMoonlitnight","","",""
"","https://kof98ol.fandom.com/zh","拳皇98終極之戰OL Wiki","zh","2015-12-09 02:34:21","Ffaarr","","",""
"","https://mh-chn.fandom.com/zh","怪物猎人/魔物獵人中文綜合維基 Wiki","zh","2015-12-07 02:10:45","SoukinOKATU","","",""
"","https://nekoatsume.fandom.com/zh","貓咪收藏家（ねこあつめ） Wiki","zh","2015-12-05 11:17:25","Sango 珊瑚","","",""
"","https://kdjt.fandom.com/zh","口袋军团 Wiki","zh","2015-12-04 04:48:54","季韵","","",""
"","https://xrfc.fandom.com/zh","仙入凡尘 Wiki","zh","2015-12-04 02:12:03","Q704239825","","",""
"","https://smqy.fandom.com/zh","神魔契约 Wiki","zh","2015-12-03 10:01:53","Q704239825","","",""
"","https://black-hitsory.fandom.com/zh","黑歷史 Wiki","zh","2015-12-02 14:55:42","Hitsugijin035","","",""
"","https://fake-materials.fandom.com/zh","Fake Materials Wiki","zh","2015-12-01 14:31:29","Hitsugijin035","","",""
"","https://duangcraft.fandom.com/zh","粽子工艺 Wiki","zh","2015-11-29 04:04:29","DalianMetro","","",""
"","https://yutengfei.fandom.com/zh","Yutengfei Wiki","zh","2015-11-29 01:51:38","于腾飞","","",""
"","https://ncf.fandom.com/zh","没有NCF的和平世界 Wiki","zh","2015-11-28 11:49:07","MCDORA2112","","",""
"","https://zhangru128.fandom.com/zh","Zhangru Wiki","zh","2015-11-25 23:53:17","Zhangru","","",""
"","https://ageofempires.fandom.com/zh","世紀帝國系列 Wiki","zh","2015-11-24 14:43:17","Grallan","","",""
"","https://mobile-adventure.fandom.com/zh","移動冒險 Wiki","zh","2015-11-23 13:05:39","Gsm6224130","","",""
"","https://kros.fandom.com/zh","Krosmaster:Arena Wiki","zh","2015-11-20 12:32:51","Shuinx","","",""
"","https://hxwuncyclopedia.fandom.com/zh","火星文伪基百科 Wiki","zh","2015-11-20 09:27:03","Richard9238888","","",""
"","https://xxjt.fandom.com/zh","小小军团 Wiki","zh","2015-11-19 02:32:17","Lunaeyes","","",""
