"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","http://nirvana-in-fire.fandom.com/zh","琅琊榜2 风起长林","zh","2017-03-07 20:56:40","Cal-Boy","","",""
"","http://musou.fandom.com/zh","刃无双 Wiki","zh","2017-02-28 04:58:18","逍遥随意","","",""
"","http://lightrain.fandom.com/zh","绑架全人类 Wiki","zh","2017-02-24 05:17:20","Austnailo","","",""
"","http://civilization.fandom.com/zh","Civilization Wiki","zh","2017-02-22 11:26:07","Gpoint","","",""
"","http://twin-star-exorcists.fandom.com/zh","雙星之陰陽師 Wiki","zh","2017-02-21 12:21:13","小白傑","","",""
"","http://civilization-beyond-earth.fandom.com/zh","文明 太空 Wiki","zh","2017-02-17 04:58:34","Chu2byo","","",""
"","http://fireemblem.fandom.com/zh","聖火降魔錄 Wiki","zh","2017-02-14 13:34:04","Ffaarr","","",""
"","http://scarletlotus.fandom.com/zh","红莲的日常 Wiki","zh","2017-02-13 03:55:28","8HR2","","",""
"","http://oregairu.fandom.com/zh","果然我的青春戀愛喜劇搞錯了。 Wiki","zh","2017-02-12 08:17:22","小白傑","","",""
"","http://magic-world-jk.fandom.com/zh","Magic World Wiki","zh","2017-02-07 13:01:16","Unclepark","","",""
"","http://rainbowsixsiege.fandom.com/zh","彩虹六號：圍攻行動 Wiki","zh","2017-02-03 16:37:43","Rick Sung","","",""
"","http://bungo.fandom.com/zh","文豪与炼金术师 Wiki","zh","2017-02-03 15:46:56","Fiammanda","","",""
"","http://hsannuers.fandom.com/zh","Hsannuers Wiki","zh","2017-02-03 15:07:24","XingchenMZ","","",""
"","http://hanwenlatinhua.fandom.com/zh","漢文拼音化方案衆撰百科","zh","2017-01-27 09:29:17","七个点","","",""
"","http://pripara-idol-rp-college.fandom.com/zh","Pripara idol RP-College Wiki","zh","2017-01-26 09:56:48","Mimi67789","","",""
"","http://dirtyfog.fandom.com/zh","污浊雾都 Wiki","zh","2017-01-24 03:27:59","记述者","","",""
"","http://cslm.fandom.com/zh","創世黎明 Wiki","zh","2017-01-24 03:11:24","Hejiajun","","",""
"","http://pripara-best-friend-forever.fandom.com/zh","Pripara best friend forever! Wiki","zh","2017-01-21 10:09:26","Mimi67789","","",""
"","http://restaurantparadise.fandom.com/zh","開心餐館:模擬經營遊戲 Wiki","zh","2017-01-15 12:58:56","Laundry Machine","","",""
"","http://mystic-messenger.fandom.com/zh","Mystic Messenger Wiki","zh","2017-01-14 13:34:18","Ijuforever","","",""
"","http://sworld.fandom.com/zh","音界 Wiki","zh","2017-01-12 08:51:57","Hating564","","",""
"","http://malware.wikia.org/zh","Malware Wiki 中文","zh","2017-01-07 19:27:32","Deep-Fried Derp of Illuminati","","",""
"","http://chiuanmabinogi.fandom.com/zh","Mabinogi TW Wiki","zh","2017-01-04 12:03:14","Wengchiuan","","",""
"","http://footballmaster.fandom.com/zh","FootballMaster Wiki","zh","2017-01-03 08:34:12","FootballMaster2017","","",""
"","http://onmyoji.fandom.com/zh","陰陽師Onmyoji Wiki","zh","2017-01-02 15:02:49","Ffaarr","","",""
"","http://prophesy-of-pendor-chinese.fandom.com/zh","潘德的預言(Prophesy of Pendor )中文 Wiki","zh","2016-12-22 13:55:22","Ride to Roma","","",""
"","http://blackdesert.fandom.com/zh","黑色沙漠 Wiki","zh","2016-12-22 13:37:59","ZhouRen","","",""
"","http://saiwansc.fandom.com/zh","西環體育會 Wiki","zh","2016-12-18 18:56:59","Saiwansc","","",""
"","http://ad184.fandom.com/zh","一代梟雄 Wiki","zh","2016-12-14 03:46:16","Jerryjiang","","",""
"","http://lineage-red-knights.fandom.com/zh","天堂 Red Knights Wiki","zh","2016-12-14 01:08:12","Ffaarr","","",""
"","http://oneirictales.fandom.com/zh","夢界物語繁中維基 Wiki","zh","2016-12-13 06:16:52","Jupiter80010","","",""
"","http://banknote.fandom.com/zh","Banknote Wiki","zh","2016-12-13 05:27:35","Cltstl","","",""
"","http://punipuni.fandom.com/zh","妖怪手錶噗尼噗尼 中文版攻略 Wiki","zh","2016-12-12 12:26:04","Jibanyan410532","","",""
"","http://thezackfiles.fandom.com/zh","札克檔案 Wiki","zh","2016-12-10 09:50:22","Miniemon","","",""
"","http://habitica.fandom.com/zh","Habitica Wiki","zh","2016-12-10 07:31:48","Ponder1226","","",""
"","http://frackinuniverse.fandom.com/zh","富蘭克林的宇宙 Wiki","zh","2016-12-05 05:36:42","Thdob","","",""
"","http://valkyrie-connect.fandom.com/zh","神域召喚 Wiki","zh","2016-11-29 08:47:09","Ffaarr","","",""
"","http://frontierofyu.fandom.com/zh","逾江行维基","zh","2016-11-26 05:50:15","KeyCode","","",""
"","http://pocketmonster-tw.fandom.com/zh","神奇寶貝復刻版 Wiki","zh","2016-11-17 06:09:22","Pocketmonster-tw","","",""
"","http://mistchronicle.fandom.com/zh","迷霧編年史 Wiki","zh","2016-11-15 07:41:03","Ffaarr","","",""
"","http://nomekop.fandom.com/zh","生氣寶貝 Wiki","zh","2016-11-06 03:16:14","SAD8537","","",""
"","http://menghuinanchao.fandom.com/zh","梦回南朝 Wiki","zh","2016-11-04 04:17:53","Santizhizi","","",""
"","http://aura-kingdom-mobile.fandom.com/zh","幻想神域-啟源女神Wiki","zh","2016-11-02 03:01:41","Ffaarr","","",""
"","http://sdsy.fandom.com/zh","射雕英雄传手游-新马版 Wiki","zh","2016-10-31 08:56:41","Sdsy","","",""
"","http://minecraft-tuesday-uhc.fandom.com/zh","Minecraft Tuesday UHC Wiki","zh","2016-10-21 09:03:43","Zollo757347","","",""
"","http://lovelivesunshine.fandom.com/zh","LoveLive!Sunshine!! Wiki","zh","2016-10-17 14:33:34","鞠莉家的小海豚","","",""
"","http://acebanana.fandom.com/zh","王牌香蕉 Wiki","zh","2016-10-17 10:18:39","Yaosiji","","",""
"","http://deemo.fandom.com/zh","Deemo 中文 Wiki","zh","2016-10-16 08:25:02","Scoremanksl","","",""
"","http://motoneta.fandom.com/zh","元捏他數據庫","zh","2016-10-01 14:47:53","逆走敢死隊","","",""
"","http://geng.fandom.com/zh","梗 Wiki","zh","2016-09-30 10:13:40","Yollywong","","",""
"","http://karen-plankton.fandom.com/zh","Karen Plankton Wiki","zh","2016-09-28 09:50:06","Core Blue Karen Plankton","","",""
"","http://newsakura.fandom.com/zh","落櫻散華抄 Wiki","zh","2016-09-24 08:39:34","Sdsdaffvdsa","","",""
"","http://subnautica.fandom.com/zh","水下之旅 Wiki","zh","2016-09-15 23:58:29","Yuyi19971030","","",""
"","http://colorbeeboardgame.fandom.com/zh","卡樂比桌遊生活館 Wiki","zh","2016-09-14 10:08:51","Killerbeesub","","",""
"","http://gdmaze.fandom.com/zh","地下城物語（G&amp;D） Wiki","zh","2016-09-10 08:53:56","Jacky1981","","",""
"","http://gamerpedia.fandom.com/zh","巴哈姆特百科 Wiki","zh","2016-09-10 03:36:43","Yoshi412","","",""
"","http://eu4.fandom.com/zh","欧陆风云Ⅳ Wiki","zh","2016-09-08 13:59:31","66921022蓝水","","",""
"","http://ningjingzhidi.fandom.com/zh","Ningjingzhidi Wiki","zh","2016-09-01 16:14:49","世界意志","","",""
"","http://biofan.fandom.com/zh","森海幻想 Wiki","zh","2016-08-31 05:16:49","Jimmymjing","","",""
"","http://auntology.fandom.com","zh","zh","2016-08-27 20:30:28","BleuElephant","","",""
"","http://my-cytus.fandom.com/zh","My Cytus Wiki","zh","2016-08-24 13:02:58","Blocky632","","",""
"","http://konosuba.fandom.com/zh","KonoSuba Wiki","zh","2016-08-22 02:29:22","Satohuihui","","",""
"","http://chinarail.fandom.com/zh","中国铁路 Wiki","zh","2016-08-21 02:18:22","Talk Chengdu","","",""
"","http://sinosphere.fandom.com/zh","漢字文化圈 Wiki","zh","2016-08-19 12:55:48","Sango 珊瑚","","",""
"","http://systemengineeringinchina.fandom.com/zh","系统工程-中文 Wiki","zh","2016-08-19 01:12:58","Jinyufei","","",""
"","http://ode-to-joy.fandom.com/zh","Ode to Joy 欢乐颂 粉丝社区","zh","2016-08-16 22:53:42","Cal-Boy","","",""
"","http://mobius-final-fantasy-international.fandom.com/zh","Mobius Final Fantasy International Wiki","zh","2016-08-14 11:06:05","Jamescho9122","","",""
"","http://daybreak-wartailand.fandom.com/zh","DayBreak War-th Wiki","zh","2016-08-10 06:51:26","Syhxth666","","",""
"","http://kirby.fandom.com/zh","星之卡比 Wiki","zh","2016-08-10 02:50:24","Baidu-Adnini983","","",""
"","http://fhacgn.fandom.com/zh","FHACGN Wiki","zh","2016-08-05 14:49:00","Fenking","","",""
"","http://pkmgo.fandom.com/zh","Pokémon GO Wiki","zh","2016-07-29 15:53:00","NekoPillow","","",""
"","http://wasersr.fandom.com/zh","蛙服星鐵 Wiki","zh","2016-07-29 13:29:49","KKF12715","","",""
"","http://pokemon-go.fandom.com/zh","Pokemon Go Wiki","zh","2016-07-26 17:19:11","Mosquitopang","","",""
"","http://wonderflick.fandom.com/zh","不思議旅程 Wiki","zh","2016-07-22 17:26:50","AYYA0211","","",""
"","http://mahoiku.fandom.com/zh","魔法少女育成計画 Wiki","zh","2016-07-22 16:08:01","黒江シンヤ","","",""
"","http://esttutorial.fandom.com/zh","神隱幻姬 Wiki","zh","2016-07-17 13:16:16","Defaultkavy","","",""
"","http://ecdm.fandom.com/zh","民運百科","zh","2016-07-17 04:33:56","Shujenchang","","",""
"","http://rpg-mo.fandom.com/zh","RPG MO 中文維基","zh","2016-07-13 14:54:21","Tim315121","","",""
"","http://tos-tw.fandom.com/zh","救世者之樹 Wiki","zh","2016-07-10 19:03:33","Diolaaceda","","",""
"","http://cksh.fandom.com/zh","Cksh Wiki","zh","2016-07-09 04:58:50","Hijkxyzuw","","",""
"","http://realm-grinder.fandom.com/zh","Realm Grinder Wiki","zh","2016-07-08 05:13:02","WilliamRG","","",""
"","http://pokemongo.fandom.com/zh","Pokémon GO Wiki","zh","2016-07-06 14:53:44","GeniusKiKi","","",""
"","http://pocodunjpcnfan.fandom.com/zh","Pocodunjpcnfan Wiki","zh","2016-07-06 09:20:18","Pocodunhh","","",""
"","http://ffexvius.fandom.com/zh","FINAL FANTASY BRAVE EXVIUS中文 Wiki","zh","2016-07-05 15:09:20","Ffaarr","","",""
"","http://stoneage.fandom.com/zh","石器時代:起源 中文 Wiki","zh","2016-07-04 18:24:39","Shihuan","","",""
"","http://fantasywork.fandom.com/zh","幻想作家 Wiki","zh","2016-07-01 04:53:40","Hoshizawa","","",""
"","http://dianliqiu.fandom.com/zh","架空世界 Wiki","zh","2016-07-01 01:12:56","莫斯科","","",""
"","http://shadowverse.fandom.com/zh","闇影詩章中文 Wiki","zh","2016-06-28 03:03:51","Ffaarr","","",""
"","http://grim-dawn.fandom.com/zh","Grim Dawn Wiki","zh","2016-06-26 13:35:43","Allure Love","","",""
"","http://scream.fandom.com/zh","奪命狂呼 Wiki","zh","2016-06-23 17:53:56","Sroczynski","","",""
"","http://cityrunproject.fandom.com","城市飞奔 Wikia","zh","2016-06-23 08:00:59","Fbh19920502","","",""
"","http://skyrim.fandom.com/zh","Skyrim Wiki","zh","2016-06-22 12:52:58","Shumei","","",""
"","http://crashfever.fandom.com/zh","CrashFever中文攻略站 Wiki","zh","2016-06-22 03:34:52","CrashFeverTW","","",""
"","http://cutkeyfuwen.fandom.com/zh","符文重生 Wiki","zh","2016-06-19 04:58:31","Jack1234552000","","",""
"","http://althistory.fandom.com/zh","歷史改變 Wiki","zh","2016-06-18 11:12:06","劉柏元","","",""
"","http://wows-chinese.fandom.com/zh","World of Warships 中文維基 Wiki","zh","2016-06-17 13:01:58","Nervcat","","",""
"","http://warriors.fandom.com/zh","猫武士维基","zh","2016-06-16 17:04:55","CXuesong","","",""
"","http://quanquan.fandom.com/zh","Quanquan Wiki","zh","2016-06-16 11:33:42","NeoHary","","",""
"","http://cod.fandom.com/zh","CoD Wiki","zh","2016-06-13 07:36:19","UsaTewi","","",""
"","http://riseofmythos.fandom.com/zh","卡卡們的大亂鬥 Wiki","zh","2016-06-12 16:33:45","Bart Ramis","","",""
"","http://floreos.fandom.com/zh","FLOREos Wiki","zh","2016-06-12 14:47:54","CatMoonlitnight","","",""
"","http://the-encyclopedia-of-examinations-in-hong-kong.wikia.org/zh","香港考試大典 Wiki","zh","2016-06-11 16:12:24","HKexam","","",""
"","http://newchessbar.fandom.com/zh","新棋吧 Wiki","zh","2016-06-11 13:37:21","云端的极光","","",""
"","http://gmat.fandom.com/zh","GMAT Wiki","zh","2016-06-11 13:17:23","Juxugongzi","","",""
"","http://ftl.fandom.com/zh","超越光速 Wiki","zh","2016-06-08 06:31:55","Vxxholic","","",""
"","http://vocal.fandom.com/zh","歌声合成软件 Wiki","zh","2016-06-07 17:34:24","Zheizhei","","",""
"","http://dragonproject.fandom.com/zh","獵龍計劃 Wiki","zh","2016-06-06 00:27:57","Ffaarr","","",""
"","http://future-fight.fandom.com/zh","Marvel 未來之戰 Wiki","zh","2016-06-05 03:09:10","Ffaarr","","",""
"","http://griefsyndrome.fandom.com/zh","GriefSyndrome Wiki","zh","2016-06-04 13:52:30","Acaly","","",""
"","http://prisonbreak.fandom.com/zh","越狱 Wiki","zh","2016-05-25 22:19:44","Cal-Boy","","",""
"","http://ditsaiuniversity.fandom.com/zh","地才大学 Wiki","zh","2016-05-21 02:42:54","Jolin-is-ditsai","","",""
"","http://fictionalgeneology.fandom.com/zh","FictionalGeneology Wiki","zh","2016-05-18 11:51:18","Douglaschan1994","","",""
"","http://elswordmobile.fandom.com/zh","艾爾戰紀 Wiki","zh","2016-05-17 08:44:41","Ffaarr","","",""
"","http://site4writerbeinger.fandom.com/zh","給您練習寫小說和新詩的 Wiki","zh","2016-05-14 06:55:26","Studytogether","","",""
"","http://seabeard.fandom.com/zh","Seabeard Wiki","zh","2016-05-12 20:04:47","Op771112","","",""
"","http://overwatch.fandom.com/zh","鬥陣特攻 Wiki","zh","2016-05-10 11:06:44","Arturiaxnight","","",""
"","http://kabaneri.fandom.com/zh","甲鐵城的卡巴內里 Wiki","zh","2016-05-10 09:33:02","Ffaarr","","",""
"","http://dijuana.fandom.com/zh","各大帝国（新版） Wiki","zh","2016-05-08 07:40:46","Rihsa","","",""
"","http://treeoflife.fandom.com/zh","Tree of Life 中文","zh","2016-05-05 07:27:29","Futuregreat","","",""
"","http://clannad.fandom.com/zh","CLANNAD Wiki","zh","2016-05-01 11:39:46","Wingssiu","","",""
"","http://ungta.fandom.com/zh","侠盗猎车手 Wiki","zh","2016-04-29 12:48:59","Talk Chengdu","","",""
"","http://onepiece-ts.fandom.com/zh","航海王萬千風暴 Wiki","zh","2016-04-26 14:19:09","Ffaarr","","",""
"","http://cosmicbreak2tw.fandom.com/zh","CosmicBreak2TW Wiki","zh","2016-04-24 06:57:43","吳興","","",""
"","http://asg.fandom.com/zh","阿斯嘉 Wiki","zh","2016-04-24 00:24:48","GeniusKiKi","","",""
"","http://voez.fandom.com/zh","VOEZ Wiki","zh","2016-04-23 10:22:50","Nightwheel.C","","",""
"","http://hotoke13.fandom.com/zh","なむあみだ仏っ！ Wiki","zh","2016-04-20 17:20:18","榊楽","","",""
"","http://timeadmin.fandom.com/zh","时间管理局 Wiki","zh","2016-04-15 12:13:33","Polonium210","","",""
"","http://wenxie1216.fandom.com/zh","网协百科 Wiki","zh","2016-04-14 10:33:32","Esdsw5643","","",""
"","http://stibiumia-national.fandom.com/zh","锑星万国 Wiki","zh","2016-04-10 02:28:52","CHESS135","","",""
"","http://quantumbreak.fandom.com/zh","Quantum Break Wiki","zh","2016-04-09 06:29:55","Talk Chengdu","","",""
"","http://legendofnorland.fandom.com/zh","联盟传说 Wiki","zh","2016-04-08 07:39:36","Icysosah1","","",""
"","http://4399tksj.fandom.com/zh","坦克射击 Wiki","zh","2016-04-08 07:02:04","毛熊一号","","",""
"","http://character.fandom.com/zh","人物 Wiki","zh","2016-03-30 12:30:39","Johnterlik","","",""
"","http://scdassociation.fandom.com/zh","S.C.D Association Wiki","zh","2016-03-30 10:54:21","Flea-15038","","",""
"","http://novahr.fandom.com/zh","Novahr Wiki","zh","2016-03-28 23:55:34","Lhj","","",""
"","http://rune-rebirth.fandom.com/zh","Rune Rebirth Wiki","zh","2016-03-27 15:12:28","Mm6ff8","","",""
"","http://digimonlinkz.fandom.com/zh","數碼寶貝 Linkz Wiki","zh","2016-03-27 13:26:17","Kura1579","","",""
"","http://dc.fandom.com/zh","DC漫畫 Wiki","zh","2016-03-27 12:26:59","Ffaarr","","",""
"","http://plagueinc.fandom.com/zh","Plagueinc Wiki","zh","2016-03-27 12:21:42","Talk Chengdu","","",""
"","http://scd-associatio.fandom.com/zh","S.C.D Associatio Wiki","zh","2016-03-27 07:40:47","Flea-15038","","",""
"","http://sangoku-tenka-trigger.fandom.com/zh","三国天下录 Wiki","zh","2016-03-27 07:05:28","3kadmin","","",""
"","http://gbfdb.fandom.com/zh","碧藍幻想資料庫 Wiki","zh","2016-03-25 14:02:54","FGO","","",""
"","http://names.fandom.com/zh","Names Wiki","zh","2016-03-24 02:31:02","Pbdragonwang","","",""
"","http://age-of-empires-castle-siege.fandom.com/zh","世紀帝國 - 城堡守衛戰 Wiki","zh","2016-03-23 03:54:55","Tim0506","","",""
"","http://arma.fandom.com/zh","武装突袭 Wiki","zh","2016-03-23 01:16:38","Hiddenzone","","",""
"","http://laplace.fandom.com/zh","Laplace:拉普拉斯的神子 Wiki","zh","2016-03-21 08:41:07","Ffaarr","","",""
"","http://lf2mods.fandom.com/zh","Little Fighter 2 Modified Versions Wiki","zh","2016-03-21 04:46:42","Rewlf2","","",""
"","http://brafron.fandom.com/zh","Brave Frontier 勇者前線 Wiki","zh","2016-03-13 17:15:41","Game1524","","",""
"","http://crashbandicoot.fandom.com/zh","古惑狼 Wiki","zh","2016-03-11 00:53:33","Qq377926584","","",""
"","http://mini.fandom.com/zh","MINI产品词典 Wiki","zh","2016-03-09 02:34:45","产品词典","","",""
"","http://magick-element.fandom.com/zh","魔法元素 Wiki","zh","2016-03-07 15:33:24","Aegistudio","","",""
"","http://dn-tcg.fandom.com/zh","Dreadnought-TCG中文版 Wiki","zh","2016-03-03 16:26:21","Lowkeyrt99","","",""
"","http://zetacandy.fandom.com/zh","糖果世界 Wiki","zh","2016-03-03 14:20:20","糖果之光","","",""
"","http://minecraft-archive.fandom.com/zh","我的世界 Wiki","zh","2016-03-03 12:19:14","Aaa123456789","","",""
"","http://mafiagame.fandom.com/zh","Mafiagame Wiki","zh","2016-02-27 02:50:22","Talk Chengdu","","",""
"","http://bilibili.fandom.com/zh","哔哩哔哩 Wiki","zh","2016-02-26 02:36:22","Allasa","","",""
"","http://dishonored.fandom.com/zh","耻辱 Wiki","zh","2016-02-24 12:30:56","Harbour29","","",""
"","http://infohighschool.fandom.com/zh","高中生活百科 - Wiki","zh","2016-02-21 12:17:58","Tsaireiger","","",""
"","http://dishenhui.fandom.com/zh","第神会 Wiki","zh","2016-02-20 09:38:50","Wwz3310","","",""
"","http://cities-skylines.fandom.com/zh","Cities: Skylines Wiki","zh","2016-02-17 14:20:50","食夢","","",""
"","http://portability.fandom.com/zh","Fandom内容移动化 Wiki","zh","2016-02-16 23:02:12","Cal-Boy","","",""
"","http://lhws.fandom.com/zh","靈幻無雙 Wiki","zh","2016-02-15 01:52:25","Q704239825","","",""
"","http://museca.fandom.com/zh","MÚSECA Wiki","zh","2016-02-11 08:13:22","Dar4545","","",""
"","http://rickandmorty.fandom.com/zh","瑞克和莫蒂 Wiki","zh","2016-02-05 07:06:28","Aaa123456789","","",""
"","http://nuclear-throne.fandom.com/zh","废土之王 Wiki","zh","2016-02-03 04:10:41","Onlineworms","","",""
"","http://riordanchs.fandom.com/zh","雷克·莱尔顿 Wiki","zh","2016-01-29 21:23:41","住宅区的迷之云雾","","",""
"","http://grimms-notes.fandom.com/zh","格林筆記(Grimms Notes)中文維基 Wiki","zh","2016-01-22 00:57:01","Flandre0911","","",""
"","http://battlenations.fandom.com/zh","Battle Nations Wiki","zh","2016-01-21 11:13:40","Zaz168","","",""
"","http://monmusuonline.fandom.com/zh","魔物娘的相伴日常Online Wiki","zh","2016-01-19 15:08:21","Lesser0","","",""
"","http://manymonsters.fandom.com/zh","Many Monsters Wiki","zh","2016-01-18 02:38:30","Oper6108","","",""
"","http://soma.fandom.com/zh","SOMA Wiki","zh","2016-01-14 04:47:31","Yuntian Lin","","",""
"","http://clashofeastern.fandom.com/zh","Clash of Eastern Wiki","zh","2016-01-12 07:11:45","Oper6108","","",""
"","http://thedivision.fandom.com/zh","湯姆克蘭西：全境封鎖 Wiki","zh","2016-01-10 13:49:18","Kelvin2258","","",""
"","http://dsehist.fandom.com/zh","HKDSE World History Wiki","zh","2016-01-10 09:12:33","Michaeltsang14","","",""
"","http://weidetang.fandom.com/zh","惟德堂中藥百科","zh","2016-01-09 03:30:27","Cb.liu","","",""
"","http://xfxys.fandom.com/zh","旋风小勇士 Wiki","zh","2016-01-06 02:28:55","Q704239825","","",""
"","http://lastperiod.fandom.com/zh","Last Period 螺旋物语 Wiki","zh","2016-01-05 05:14:29","Seychell","","",""
"","http://angelbeats.fandom.com/zh","天使的心跳 Wiki","zh","2016-01-04 13:39:44","Ice tuzi","","",""
"","http://chronosgate.fandom.com/zh","時空之門繁中維基","zh","2016-01-03 11:56:27","Hugochau","","",""
"","http://exogeog.fandom.com/zh","地外地形數據庫","zh","2015-12-30 02:52:20","逆走敢死隊","","",""
"","http://onepunchman.fandom.com/zh","一拳超人 Wiki","zh","2015-12-29 14:40:58","Ffaarr","","",""
"","http://miracleteam.fandom.com/zh","奇蹟戰隊 Wiki","zh","2015-12-28 07:22:05","CeciliaWrite","","",""
"","http://tarsylia.fandom.com/zh","塔希里亚 Wiki","zh","2015-12-25 13:19:58","TbmaShadow","","",""
"","http://leglory1988.fandom.com/zh","光輝歲月 Wiki","zh","2015-12-23 17:20:10","DON GIOVANNI","","",""
"","http://acdts.fandom.com/zh","AC大逃杀 Wiki","zh","2015-12-23 14:42:30","丧尸虾","","",""
"","http://6braves.fandom.com/zh","勇者觉醒 Wiki","zh","2015-12-22 07:36:40","Chooyihui","","",""
"","http://pokemonshufflemobile.fandom.com/zh","Pokemonshufflemobile Wiki","zh","2015-12-20 15:55:51","Keylor Dieguez","","",""
"","http://kingofmelee.fandom.com/zh","乱斗之王 Wikia ","zh","2015-12-15 02:48:10","Oper6108","","",""
"","http://antarctic-sciences.fandom.com/zh","Antarctic Sciences Wiki","zh","2015-12-10 16:29:08","CatMoonlitnight","","",""
"","http://kof98ol.fandom.com/zh","拳皇98終極之戰OL Wiki","zh","2015-12-09 02:34:21","Ffaarr","","",""
"","http://mh-chn.fandom.com/zh","怪物猎人/魔物獵人中文綜合維基 Wiki","zh","2015-12-07 02:10:45","SoukinOKATU","","",""
"","http://nekoatsume.fandom.com/zh","貓咪收藏家（ねこあつめ） Wiki","zh","2015-12-05 11:17:25","Sango 珊瑚","","",""
"","http://kdjt.fandom.com/zh","口袋军团 Wiki","zh","2015-12-04 04:48:54","季韵","","",""
"","http://xrfc.fandom.com/zh","仙入凡尘 Wiki","zh","2015-12-04 02:12:03","Q704239825","","",""
"","http://smqy.fandom.com/zh","神魔契约 Wiki","zh","2015-12-03 10:01:53","Q704239825","","",""
"","http://black-hitsory.fandom.com/zh","黑歷史 Wiki","zh","2015-12-02 14:55:42","Hitsugijin035","","",""
"","http://fake-materials.fandom.com/zh","Fake Materials Wiki","zh","2015-12-01 14:31:29","Hitsugijin035","","",""
"","http://duangcraft.fandom.com/zh","粽子工艺 Wiki","zh","2015-11-29 04:04:29","DalianMetro","","",""
"","http://yutengfei.fandom.com/zh","Yutengfei Wiki","zh","2015-11-29 01:51:38","于腾飞","","",""
"","http://ncf.fandom.com/zh","没有NCF的和平世界 Wiki","zh","2015-11-28 11:49:07","MCDORA2112","","",""
"","http://zhangru128.fandom.com/zh","Zhangru Wiki","zh","2015-11-25 23:53:17","Zhangru","","",""
"","http://ageofempires.fandom.com/zh","世紀帝國系列 Wiki","zh","2015-11-24 14:43:17","Grallan","","",""
"","http://mobile-adventure.fandom.com/zh","移動冒險 Wiki","zh","2015-11-23 13:05:39","Gsm6224130","","",""
"","http://kros.fandom.com/zh","Krosmaster:Arena Wiki","zh","2015-11-20 12:32:51","Shuinx","","",""
"","http://hxwuncyclopedia.fandom.com/zh","火星文伪基百科 Wiki","zh","2015-11-20 09:27:03","Richard9238888","","",""
"","http://xxjt.fandom.com/zh","小小军团 Wiki","zh","2015-11-19 02:32:17","Lunaeyes","","",""
"","http://xenobladem.fandom.com/zh","异度之刃 Wiki","zh","2015-11-18 23:58:16","Treasurerr","","",""
"","http://exvsforce.fandom.com/zh","机动战士高达 EXTREME VS. Force Wiki","zh","2015-11-18 06:19:06","Jjkkyu","","",""
"","http://wurm-unlimited.fandom.com/zh","Wurm Unlimited Wiki","zh","2015-11-12 10:47:54","Mobdom001","","",""
"","http://undertale.fandom.com/zh","Undertale Wiki","zh","2015-11-12 08:04:11","Gpoint","","",""
"","http://zenonia-s.fandom.com/zh","Zenonia S Wiki","zh","2015-11-08 03:11:48","Andyshiue","","",""
"","http://chinabuses.fandom.com/zh","中国公交百科 Wiki","zh","2015-11-06 11:51:58","快乐书香虎","","",""
"","http://finger-knights.fandom.com/zh","Finger Knights Wiki","zh","2015-10-31 18:57:25","Dream Caballero","","",""
"","http://wows.fandom.com/zh","戰艦世界 Wiki","zh","2015-10-31 09:37:02","Hibiki1933","","",""
"","http://tol-chi.fandom.com/zh","Tales of Link(中文版) Wiki","zh","2015-10-19 03:38:13","Xilvein","","",""
"","http://swjt.fandom.com/zh","神纹军团 Wiki","zh","2015-10-10 05:04:22","季韵","","",""
"","http://wingwing007.fandom.com/zh","測試 Wiki","zh","2015-10-10 03:20:04","Wingwing007","","",""
"","http://fanarth.fandom.com/zh","Fanarth Wiki","zh","2015-10-04 10:08:03","Flea-15038","","",""
"","http://creepypastacn.fandom.com/zh","蠕动意面中文网 Wiki","zh","2015-10-03 09:48:05","SDQthurder","","",""
"","http://karakaraplanet.fandom.com/zh","再生！ カラカラ惑星 Wiki","zh","2015-09-30 08:02:00","NekoPillow","","",""
"","http://walkr.fandom.com/zh","Walkr Wiki","zh","2015-09-29 02:45:46","AkitaNeru","","",""
"","http://swangdip.fandom.com/zh","Swangdip Wiki","zh","2015-09-28 14:36:02","Keepout2010","","",""
"","http://left4dead.fandom.com/zh","中文Left4Dead Wiki","zh","2015-09-27 15:19:45","漂流的鲁滨孙","","",""
"","http://fantasticworld.fandom.com/zh","異想世界 Wiki","zh","2015-09-26 14:15:21","流寧","","",""
"","http://chinese-dictionary.fandom.com/zh","Chinese Dictionary Wiki","zh","2015-09-23 10:49:21","Za1286400","","",""
"","http://monmusu-harem.fandom.com/zh","魔物娘☆后宫 Wiki","zh","2015-09-22 18:56:32","Lukotomi","","",""
"","http://dvdbd.fandom.com/zh","动画销量搬运 Wiki","zh","2015-09-18 11:14:03","Dvdbd","","",""
"","http://esidiomatico.fandom.com/zh","Es.idiomatico Wiki","zh","2015-09-17 04:15:22","Penarc","","",""
"","http://cqcn.fandom.com/zh","克鲁赛德战记 Wiki","zh","2015-09-15 04:37:39","Yueecui","","",""
"","http://crossyroad.fandom.com/zh","天天過馬路 Wiki","zh","2015-09-14 14:53:06","Chanchelin","","",""
"","http://thefutureofeuropes.fandom.com/zh","欧洲的未来 Wiki","zh","2015-09-13 14:39:25","KommunistKoala AP","","",""
"","http://realmchronicle.fandom.com/zh","境界之詩 Wiki","zh","2015-09-08 17:29:08","老圖蟲","","",""
"","http://104-6a.fandom.com/zh","六甲資源存放區 Wiki","zh","2015-09-06 01:58:43","LFES99001","","",""
